6110,301524,300,4,1503333692,209,178.79,6702.23
6110,301524,301,4,1503333715,520,178.716,6699.44
6110,301524,302,4,1503333738,831,178.689,6698.43
6110,301525,1,4,1503333755,222,178.601,6695.24
6110,301525,2,4,1503333778,532,178.504,6691.53
6110,301525,3,4,1503333801,844,178.449,6689.42
6110,301525,4,4,1503333825,155,178.392,6687.3
6110,301525,5,4,1503333848,466,178.144,6678.01
6110,301525,6,4,1503333871,777,178.107,6676.6
6110,301525,7,4,1503333895,88,178.112,6676.8
6110,301525,8,4,1503333918,399,177.983,6671.97
6110,301525,9,4,1503333941,710,177.85,6666.97
6110,301525,10,4,1503333965,21,177.888,6668.39
6110,301525,11,4,1503333988,332,177.801,6665.15
6110,301525,12,4,1503334011,643,177.641,6659.14
6110,301525,13,4,1503334034,954,177.518,6654.52
6110,301525,14,4,1503334058,265,177.495,6653.69
6110,301525,15,4,1503334081,576,177.365,6648.82
6110,301525,16,4,1503334104,887,177.355,6648.41
6110,301525,17,4,1503334128,198,177.327,6647.37
6110,301525,18,4,1503334151,509,177.195,6642.41
6110,301525,19,4,1503334174,821,177.114,6639.4
6110,301525,20,4,1503334198,131,176.996,6634.97
6110,301525,21,4,1503334221,442,176.869,6630.22
6110,301525,22,4,1503334244,753,176.845,6629.31
6110,301525,23,4,1503334268,64,176.678,6623.06
6110,301525,24,4,1503334291,375,176.634,6621.39
6110,301525,25,4,1503334314,686,176.512,6616.84
6110,301525,26,4,1503334337,997,176.512,6616.81
6110,301525,27,4,1503334361,308,176.405,6612.82
6110,301525,28,4,1503334384,619,176.408,6612.92
6110,301525,29,4,1503334407,930,176.258,6607.32
6110,301525,30,4,1503334431,241,176.236,6606.49
6110,301525,31,4,1503334454,552,176.081,6600.69
6110,301525,32,4,1503334477,863,176.024,6598.55
6110,301525,33,4,1503334501,174,175.98,6596.88
6110,301525,34,4,1503334524,485,175.86,6592.4
6110,301525,35,4,1503334547,796,175.79,6589.75
6110,301525,36,4,1503334571,107,175.691,6586.07
6110,301525,37,4,1503334594,418,175.713,6586.87
6110,301525,38,4,1503334617,729,175.568,6581.43
6110,301525,39,4,1503334641,40,175.488,6578.43
6110,301525,40,4,1503334664,351,175.417,6575.76
6110,301525,41,4,1503334687,662,175.343,6572.99
6110,301525,42,4,1503334710,973,175.285,6570.84
6110,301525,43,4,1503334734,284,175.201,6567.7
6110,301525,44,4,1503334757,595,175.156,6565.98
6110,301525,45,4,1503334780,906,175.009,6560.51
6110,301525,46,4,1503334804,217,174.944,6558.06
6110,301525,47,4,1503334827,528,174.773,6551.64
6110,301525,48,4,1503334850,839,174.796,6552.51
6110,301525,49,4,1503334874,150,174.774,6551.67
6110,301525,50,4,1503334897,461,174.668,6547.68
6110,301525,51,4,1503334920,772,174.657,6547.3
6110,301525,52,4,1503334944,83,174.562,6543.71
6110,301525,53,4,1503334967,394,174.414,6538.18
6110,301525,54,4,1503334990,705,174.385,6537.1
6110,301525,55,4,1503335014,16,174.145,6528.1
6110,301525,56,4,1503335037,327,174.178,6529.33
6110,301525,57,4,1503335060,641,174.094,6526.17
6110,301525,58,4,1503335083,949,174.07,6525.26
6110,301525,59,4,1503335107,260,173.864,6517.54
6110,301525,60,4,1503335130,571,173.802,6515.25
6110,301525,61,4,1503335153,882,173.714,6511.96
6110,301525,62,4,1503335177,193,173.642,6509.26
6110,301525,63,4,1503335200,504,173.661,6509.96
6110,301525,64,4,1503335223,815,173.656,6509.74
6110,301525,65,4,1503335247,126,173.546,6505.63
6110,301525,66,4,1503335270,437,173.453,6502.13
6110,301526,1,4,1503335280,272,173.424,6501.08
6110,301526,2,4,1503335303,582,173.384,6499.56
6110,301526,3,4,1503335326,893,173.204,6492.79
6110,301526,4,4,1503335350,205,173.115,6489.48
6110,301526,5,4,1503335373,515,173.102,6489.01
6110,301526,6,4,1503335396,827,172.906,6481.63
6110,301526,7,4,1503335420,138,172.914,6481.94
6110,301526,8,4,1503335443,448,172.724,6474.81
6110,301526,9,4,1503335466,760,172.766,6476.4
6110,301526,10,4,1503335490,71,172.681,6473.19
6110,301526,11,4,1503335513,382,172.637,6471.56
6110,301526,12,4,1503335536,693,172.435,6463.98
6110,301528,1,4,1503335552,355,172.452,6464.68
6110,301528,2,4,1503335575,666,172.429,6463.76
6110,301528,3,4,1503335598,977,172.355,6460.97
6110,301528,4,4,1503335622,288,172.245,6456.87
6110,301528,5,4,1503335645,599,172.168,6453.97
6110,301528,6,4,1503335668,910,172.066,6450.16
6110,301528,7,4,1503335692,222,171.958,6446.09
6110,301528,8,4,1503335715,532,171.962,6446.24
6110,301528,9,4,1503335738,843,171.549,6430.76
6110,301528,10,4,1503335762,154,171.461,6427.48
6110,301528,11,4,1503335785,465,171.348,6423.26
6110,301528,12,4,1503335808,776,171.31,6421.8
6110,301528,13,4,1503335832,87,174.835,6553.95
6110,301528,14,4,1503335855,398,175.472,6577.83
6110,301528,15,4,1503335878,709,175.33,6572.54
6110,301528,16,4,1503335902,20,160.601,6020.37
6110,301528,17,4,1503335925,331,171.572,6431.63
6110,301528,18,4,1503335948,642,175.102,6563.97
6110,301528,19,4,1503335971,953,175.015,6560.7
6110,301528,20,4,1503335995,264,174.841,6554.21
6110,301528,21,4,1503336018,575,175.413,6575.65
6110,301528,22,4,1503336041,886,175.336,6572.72
6110,301528,23,4,1503336065,197,175.196,6567.5
6110,301528,24,4,1503336088,508,175.075,6562.98
6110,301528,25,4,1503336111,819,174.974,6559.16
6110,301529,1,4,1503336130,395,174.94,6557.94
6110,301529,2,4,1503336153,706,174.902,6556.46
6110,301529,3,4,1503336177,17,174.765,6551.35
6110,301529,4,4,1503336200,328,174.723,6549.74
6110,301529,5,4,1503336223,639,174.635,6546.46
6110,301529,6,4,1503336246,950,174.53,6542.51
6110,301529,7,4,1503336270,261,174.417,6538.3
6110,301529,8,4,1503336293,572,174.261,6532.43
6110,301529,9,4,1503336316,883,174.241,6531.71
6110,301529,10,4,1503336340,194,174.213,6530.65
6110,301529,11,4,1503336363,505,174.06,6524.9
6110,301529,12,4,1503336386,816,174.024,6523.55
6110,301529,13,4,1503336410,127,173.856,6517.26
6110,301529,14,4,1503336433,438,173.842,6516.73
6110,301529,15,4,1503336456,749,173.702,6511.51
6110,301529,16,4,1503336480,60,173.62,6508.42
6110,301529,17,4,1503336503,371,173.562,6506.21
6110,301529,18,4,1503336526,682,173.542,6505.5
6110,301529,19,4,1503336549,993,173.417,6500.77
6110,301529,20,4,1503336573,304,173.362,6498.72
6110,301529,21,4,1503336596,615,173.211,6493.07
6110,301529,22,4,1503336619,926,173.156,6491
6110,301529,23,4,1503336643,237,173.027,6486.15
6110,301529,24,4,1503336666,548,172.909,6481.76
6110,301529,25,4,1503336689,859,172.917,6482.04
6110,301529,26,4,1503336713,170,172.756,6476.01
6110,301529,27,4,1503336736,481,172.744,6475.55
6110,301529,28,4,1503336759,792,172.682,6473.24
6110,301529,29,4,1503336783,103,172.618,6470.82
6110,301529,30,4,1503336806,414,172.451,6464.6
6110,301529,31,4,1503336829,725,172.422,6463.49
6110,301529,32,4,1503336853,36,172.345,6460.61
6110,301529,33,4,1503336876,347,172.187,6454.7
6110,301529,34,4,1503336899,658,172.215,6455.72
6110,301529,35,4,1503336922,970,172.138,6452.86
6110,301529,36,4,1503336946,280,172.017,6448.3
6110,301529,37,4,1503336969,591,171.859,6442.39
6110,301529,38,4,1503336992,902,171.809,6440.51
6110,301529,39,4,1503337016,213,171.731,6437.57
6110,301529,40,4,1503337039,524,171.606,6432.9
6110,301529,41,4,1503337062,835,171.454,6427.22
6110,301529,42,4,1503337086,146,171.446,6426.93
6110,301529,43,4,1503337109,458,171.371,6424.1
6110,301529,44,4,1503337132,768,171.284,6420.83
6110,301529,45,4,1503337156,80,171.165,6416.38
6110,301529,46,4,1503337179,390,171.148,6415.76
6110,301529,47,4,1503337202,702,171.062,6412.51
6110,301529,48,4,1503337226,13,170.981,6409.48
6110,301529,49,4,1503337249,324,170.816,6403.3
6110,301529,50,4,1503337272,635,170.74,6400.44
6110,301529,51,4,1503337295,946,170.652,6397.16
6110,301529,52,4,1503337319,257,170.651,6397.11
6110,301529,53,4,1503337342,568,170.55,6393.34
6110,301529,54,4,1503337365,879,170.544,6393.12
6110,301529,55,4,1503337389,191,170.489,6391.04
6110,301529,56,4,1503337412,501,170.403,6387.78
6110,301529,57,4,1503337435,812,170.314,6384.47
6110,301529,58,4,1503337459,123,170.213,6380.68
6110,301530,1,4,1503337474,421,170.157,6378.58
6110,301530,2,4,1503337497,732,170.05,6374.57
6110,301530,3,4,1503337521,43,169.704,6361.59
6110,301530,4,4,1503337544,354,169.812,6365.66
6110,301530,5,4,1503337567,665,169.795,6365.01
6110,301530,6,4,1503337590,976,169.732,6362.65
6110,301530,7,4,1503337614,287,169.695,6361.26
6110,301530,8,4,1503337637,598,169.596,6357.56
6110,301530,9,4,1503337660,909,169.53,6355.09
6110,301530,10,4,1503337684,220,169.493,6353.68
6110,301530,11,4,1503337707,531,169.394,6349.98
6110,301530,12,4,1503337730,842,169.224,6343.62
6110,301530,13,4,1503337754,153,169.207,6342.99
6110,301530,14,4,1503337777,464,169.165,6341.42
6110,301530,15,4,1503337800,775,169.11,6339.33
6110,301530,16,4,1503337824,86,168.975,6334.28
6110,301530,17,4,1503337847,397,168.97,6334.1
6110,301530,18,4,1503337870,708,168.803,6327.82
6110,301530,19,4,1503337894,19,168.751,6325.86
6110,301530,20,4,1503337917,330,168.667,6322.73
6110,301530,21,4,1503337940,641,168.593,6319.94
6110,301530,22,4,1503337963,952,168.46,6314.95
6110,301530,23,4,1503337987,263,168.497,6316.36
6110,301530,24,4,1503338010,574,168.333,6310.18
6110,301530,25,4,1503338033,885,168.246,6306.96
6110,301530,26,4,1503338057,196,168.218,6305.88
6110,301530,27,4,1503338080,507,168.086,6300.96
6110,301530,28,4,1503338103,818,168.006,6297.97
6110,301530,29,4,1503338127,129,167.877,6293.1
6110,301530,30,4,1503338150,440,167.804,6290.39
6110,301530,31,4,1503338173,751,167.704,6286.62
6110,301530,32,4,1503338197,62,167.674,6285.49
6110,301530,33,4,1503338220,373,167.617,6283.36
6110,301530,34,4,1503338243,684,167.612,6283.17
6110,301530,35,4,1503338266,995,167.519,6279.69
6110,301530,36,4,1503338290,306,167.397,6275.11
6110,301530,37,4,1503338313,617,167.307,6271.74
6110,301530,38,4,1503338336,928,167.222,6268.55
6110,301530,39,4,1503338360,239,167.054,6262.25
6110,301530,40,4,1503338383,550,167.131,6265.13
6110,301530,41,4,1503338406,861,166.951,6258.42
6110,301530,42,4,1503338430,172,166.953,6258.5
6110,301530,43,4,1503338453,483,166.872,6255.45
6110,301530,44,4,1503338476,794,166.793,6252.49
6110,301530,45,4,1503338500,105,166.736,6250.33
6110,301530,46,4,1503338523,416,166.654,6247.27
6110,301530,47,4,1503338546,727,166.467,6240.25
6110,301530,48,4,1503338570,38,166.41,6238.14
6110,301530,49,4,1503338593,349,166.402,6237.82
6110,301530,50,4,1503338616,660,166.318,6234.65
6110,301530,51,4,1503338639,971,166.171,6229.16
6110,301530,52,4,1503338663,282,166.139,6227.98
6110,301530,53,4,1503338686,593,166.069,6225.33
6110,301530,54,4,1503338709,904,165.959,6221.21
6110,301530,55,4,1503338733,215,165.916,6219.62
6110,301530,56,4,1503338756,526,165.833,6216.5
6110,301530,57,4,1503338779,837,165.679,6210.7
6110,301530,58,4,1503338803,148,165.595,6207.58
6110,301530,59,4,1503338826,459,165.524,6204.91
6110,301530,60,4,1503338849,770,165.446,6202
6110,301530,61,4,1503338873,81,165.381,6199.55
6110,301530,62,4,1503338896,392,165.281,6195.78
6110,301530,63,4,1503338919,703,165.169,6191.59
6110,301530,64,4,1503338943,14,165.066,6187.74
6110,301530,65,4,1503338966,325,164.962,6183.83
6110,301530,66,4,1503338989,636,164.903,6181.62
6110,301530,67,4,1503339012,947,164.784,6177.18
6110,301530,68,4,1503339036,259,164.792,6177.46
6110,301530,69,4,1503339059,570,164.702,6174.08
6110,301530,70,4,1503339082,880,164.559,6168.73
6110,301530,71,4,1503339106,191,164.525,6167.48
6110,301530,72,4,1503339129,502,164.453,6164.76
6110,301530,73,4,1503339152,813,164.491,6166.17
6110,301530,74,4,1503339176,124,164.331,6160.19
6110,301530,75,4,1503339199,436,164.263,6157.62
6110,301530,76,4,1503339222,747,164.123,6152.4
6110,301530,77,4,1503339246,58,164.105,6151.73
6110,301530,78,4,1503339269,369,163.963,6146.38
6110,301530,79,4,1503339292,680,163.912,6144.5
6110,301530,80,4,1503339315,991,163.917,6144.66
6110,301530,81,4,1503339339,302,163.788,6139.85
6110,301530,82,4,1503339362,613,163.744,6138.2
6110,301530,83,4,1503339385,924,163.716,6137.14
6110,301530,84,4,1503339409,235,163.57,6131.67
6110,301530,85,4,1503339432,546,163.458,6127.45
6110,301530,86,4,1503339455,857,163.289,6121.15
6110,301530,87,4,1503339479,168,163.255,6119.84
6110,301530,88,4,1503339502,479,163.108,6114.35
6110,301530,89,4,1503339525,790,163.088,6113.57
6110,301530,90,4,1503339549,101,163.031,6111.46
6110,301530,91,4,1503339572,412,162.981,6109.58
6110,301530,92,4,1503339595,723,162.887,6106.06
6110,301530,93,4,1503339619,34,162.787,6102.31
6110,301530,94,4,1503339642,345,162.678,6098.21
6110,301530,95,4,1503339665,656,162.626,6096.28
6110,301530,96,4,1503339688,967,162.104,6076.73
6110,301530,97,4,1503339712,278,162.632,6096.5
6110,301530,98,4,1503339735,589,162.287,6083.57
6110,301530,99,4,1503339758,900,162.298,6083.98
6110,301530,100,4,1503339782,211,162.515,6092.12
6110,301530,101,4,1503339805,522,162.127,6077.57
6110,301530,102,4,1503339828,833,162.156,6078.67
6110,301530,103,4,1503339852,145,162.025,6073.74
6110,301530,104,4,1503339875,455,161.832,6066.52
6110,301530,105,4,1503339898,766,161.841,6066.82
6110,301530,106,4,1503339922,77,161.749,6063.39
6110,301530,107,4,1503339945,388,161.717,6062.2
6110,301530,108,4,1503339968,699,161.56,6056.31
6110,301530,109,4,1503339992,10,161.554,6056.08
6110,301530,110,4,1503340015,321,161.454,6052.35
6110,301530,111,4,1503340038,632,161.363,6048.94
6110,301530,112,4,1503340061,943,161.278,6045.74
6110,301530,113,4,1503340085,254,160.425,6013.76
6110,301530,114,4,1503340108,565,161.197,6042.72
6110,301530,115,4,1503340131,876,161.197,6042.7
6110,301530,116,4,1503340155,187,161.13,6040.22
6110,301530,117,4,1503340178,498,161.45,6052.17
6110,301530,118,4,1503340201,809,161.097,6038.98
6110,301530,119,4,1503340225,120,161.169,6041.67
6110,301530,120,4,1503340248,431,161.005,6035.51
6110,301530,121,4,1503340271,742,160.869,6030.42
6110,301530,122,4,1503340295,53,160.425,6013.76
6110,301530,123,4,1503340318,364,160.811,6028.23
6110,301530,124,4,1503340341,675,160.669,6022.92
6110,301530,125,4,1503340364,986,160.597,6020.22
6110,301530,126,4,1503340388,297,160.452,6014.79
6110,301530,127,4,1503340411,608,160.453,6014.8
6110,301530,128,4,1503340434,919,160.288,6008.64
6110,301530,129,4,1503340458,230,160.351,6010.99
6110,301531,1,4,1503340474,621,160.22,6006.16
6110,301531,2,4,1503340497,932,160.18,6004.57
6110,301531,3,4,1503340521,243,160.123,6002.46
6110,301531,4,4,1503340544,554,160.028,5998.88
6110,301531,5,4,1503340567,865,159.964,5996.5
6110,301531,6,4,1503340591,176,159.795,5990.13
6110,301531,7,4,1503340614,487,159.798,5990.27
6110,301531,8,4,1503340637,798,159.691,5986.26
6110,301531,9,4,1503340661,109,159.626,5983.8
6110,301531,10,4,1503340684,420,159.587,5982.34
6110,301531,11,4,1503340707,731,159.533,5980.32
6110,301531,12,4,1503340731,42,159.492,5978.79
6110,301531,13,4,1503340754,353,159.394,5975.1
6110,301531,14,4,1503340777,664,159.312,5972.02
6110,301531,15,4,1503340800,975,159.256,5969.94
6110,301531,16,4,1503340824,286,159.14,5965.58
6110,301531,17,4,1503340847,597,159.085,5963.53
6110,301531,18,4,1503340870,908,158.98,5959.61
6110,301531,19,4,1503340894,219,158.961,5958.86
6110,301531,20,4,1503340917,530,158.923,5957.47
6110,301531,21,4,1503340940,841,158.843,5954.45
6110,301531,22,4,1503340964,152,158.819,5953.56
6110,301531,23,4,1503340987,463,158.672,5948.04
6110,301531,24,4,1503341010,774,158.675,5948.15
6110,301531,25,4,1503341034,85,158.535,5942.9
6110,301531,26,4,1503341057,396,158.379,5937.07
6110,301531,27,4,1503341080,707,158.338,5935.51
6110,301531,28,4,1503341104,18,158.273,5933.08
6110,301531,29,4,1503341127,329,158.232,5931.55
6110,301531,30,4,1503341150,640,158.205,5930.54
6110,301531,31,4,1503341173,951,158.115,5927.18
6110,301531,32,4,1503341197,262,158.104,5926.75
6110,301531,33,4,1503341220,573,158.029,5923.93
6110,301531,34,4,1503341243,884,157.891,5918.77
6110,301531,35,4,1503341267,195,157.839,5916.83
6110,301531,36,4,1503341290,506,157.8,5915.36
6110,301531,37,4,1503341313,817,157.733,5912.86
6110,301531,38,4,1503341337,128,157.686,5911.11
6110,301531,39,4,1503341360,439,157.628,5908.91
6110,301531,40,4,1503341383,750,157.465,5902.8
6110,301531,41,4,1503341407,61,157.432,5901.58
6110,301531,42,4,1503341430,372,157.379,5899.55
6110,301531,43,4,1503341453,683,157.327,5897.62
6110,301531,44,4,1503341476,994,157.197,5892.77
6110,301531,45,4,1503341500,305,157.149,5890.97
6110,301531,46,4,1503341523,616,157.054,5887.41
6110,301531,47,4,1503341546,927,156.951,5883.53
6110,301531,48,4,1503341570,238,156.902,5881.69
6110,301531,49,4,1503341593,549,156.842,5879.45
6110,301531,50,4,1503341616,860,156.726,5875.08
6110,301531,51,4,1503341640,171,156.623,5871.24
6110,301531,52,4,1503341663,482,156.705,5874.33
6110,301531,53,4,1503341686,793,156.574,5869.39
6110,301531,54,4,1503341710,104,156.742,5875.7
6110,301531,55,4,1503341733,415,156.399,5862.84
6110,301531,56,4,1503341756,726,156.381,5862.17
6110,301531,57,4,1503341780,39,156.31,5859.52
6110,301531,58,4,1503341803,348,156.219,5856.1
6110,301531,59,4,1503341826,659,156.155,5853.72
6110,301531,60,4,1503341849,971,155.667,5835.4
6110,301531,61,4,1503341873,281,156.008,5848.2
6110,301531,62,4,1503341896,592,155.884,5843.56
6110,301531,63,4,1503341919,903,155.813,5840.86
6110,301531,64,4,1503341943,215,155.953,5846.13
6110,301531,65,4,1503341966,525,155.751,5838.54
6110,301531,66,4,1503341989,836,155.638,5834.31
6110,301531,67,4,1503342013,147,155.596,5832.74
6110,301531,68,4,1503342036,458,155.508,5829.44
6110,301531,69,4,1503342059,770,155.5,5829.14
6110,301531,70,4,1503342083,80,155.425,5826.33
6110,301531,71,4,1503342106,392,155.426,5826.37
6110,301531,72,4,1503342129,703,155.255,5819.95
6110,301531,73,4,1503342153,14,155.183,5817.26
6110,301531,74,4,1503342176,325,155.12,5814.91
6110,301531,75,4,1503342199,636,155.039,5811.85
6110,301531,76,4,1503342222,947,154.947,5808.42
6110,301531,77,4,1503342246,257,154.94,5808.15
6110,301531,78,4,1503342269,569,154.838,5804.33
6110,301531,79,4,1503342292,880,154.726,5800.11
6110,301531,80,4,1503342316,191,154.665,5797.86
6110,301531,81,4,1503342339,502,154.732,5800.33
6110,301531,82,4,1503342362,813,154.578,5794.58
6110,301531,83,4,1503342386,124,154.467,5790.41
6110,301531,84,4,1503342409,435,154.4,5787.9
6110,301531,85,4,1503342432,745,154.358,5786.33
6110,301531,86,4,1503342456,57,154.278,5783.33
6110,301531,87,4,1503342479,369,154.187,5779.91
6110,301531,88,4,1503342502,679,154.088,5776.21
6110,301531,89,4,1503342525,990,154.097,5776.56
6110,301531,90,4,1503342549,301,154.091,5776.33
6110,301531,91,4,1503342572,612,153.97,5771.78
6110,301531,92,4,1503342595,923,153.813,5765.92
6110,301531,93,4,1503342619,234,153.849,5767.24
6110,301531,94,4,1503342642,545,153.731,5762.85
6110,301531,95,4,1503342665,856,153.62,5758.69
6110,301531,96,4,1503342689,167,153.572,5756.84
6110,301531,97,4,1503342712,478,153.449,5752.24
6110,301531,98,4,1503342735,789,153.5,5754.17
6110,301531,99,4,1503342759,100,153.374,5749.42
6110,301531,100,4,1503342782,411,153.34,5748.19
6110,301531,101,4,1503342805,722,153.27,5745.55
6110,301531,102,4,1503342829,33,153.071,5738.07
6110,301531,103,4,1503342852,344,153.027,5736.46
6110,301531,104,4,1503342875,655,152.956,5733.79
6110,301531,105,4,1503342898,966,152.854,5729.95
6110,301531,106,4,1503342922,277,152.914,5732.19
6110,301531,107,4,1503342945,588,152.865,5730.37
6110,301531,108,4,1503342968,899,152.723,5725.06
6110,301531,109,4,1503342992,210,152.659,5722.65
6110,301531,110,4,1503343015,521,152.61,5720.81
6110,301531,111,4,1503343038,832,152.607,5720.69
6110,301531,112,4,1503343062,143,152.439,5714.4
6110,301531,113,4,1503343085,454,152.399,5712.92
6110,301531,114,4,1503343108,765,152.338,5710.61
6110,301531,115,4,1503343132,76,152.213,5705.93
6110,301531,116,4,1503343155,387,152.214,5705.94
6110,301531,117,4,1503343178,698,152.111,5702.1
6110,301531,118,4,1503343202,9,152.152,5703.64
6110,301531,119,4,1503343225,320,152.028,5698.99
6110,301531,120,4,1503343248,631,151.931,5695.37
6110,301531,121,4,1503343271,942,151.818,5691.11
6110,301531,122,4,1503343295,253,151.767,5689.21
6110,301531,123,4,1503343318,564,151.681,5685.97
6110,301531,124,4,1503343341,875,151.717,5687.33
6110,301531,125,4,1503343365,186,151.543,5680.81
6110,301531,126,4,1503343388,497,151.459,5677.67
6110,301531,127,4,1503343411,808,151.422,5676.28
6110,301531,128,4,1503343435,119,151.364,5674.11
6110,301531,129,4,1503343458,430,151.263,5670.32
6110,301531,130,4,1503343481,741,151.221,5668.73
6110,301531,131,4,1503343505,52,151.078,5663.37
6110,301531,132,4,1503343528,364,150.969,5659.29
6110,301531,133,4,1503343551,674,151.004,5660.6
6110,301531,134,4,1503343574,985,150.936,5658.05
6110,301531,135,4,1503343598,296,150.906,5656.94
6110,301531,136,4,1503343621,607,150.818,5653.65
6110,301531,137,4,1503343644,918,150.793,5652.71
6110,301531,138,4,1503343668,229,150.68,5648.46
6110,301531,139,4,1503343691,540,150.706,5649.42
6110,301531,140,4,1503343714,851,150.548,5643.53
6110,301531,141,4,1503343738,162,150.515,5642.29
6110,301531,142,4,1503343761,473,150.358,5636.38
6110,301531,143,4,1503343784,784,150.369,5636.82
6110,301531,144,4,1503343808,95,150.298,5634.12
6110,301531,145,4,1503343831,406,150.243,5632.09
6110,301531,146,4,1503343854,717,150.148,5628.51
6110,301531,147,4,1503343878,29,149.934,5620.5
6110,301531,148,4,1503343901,340,150.043,5624.6
6110,301531,149,4,1503343924,650,149.886,5618.7
6110,301531,150,4,1503343947,961,149.888,5618.75
6110,301531,151,4,1503343971,272,149.741,5613.27
6110,301531,152,4,1503343994,583,149.719,5612.44
6110,301531,153,4,1503344017,894,149.565,5606.66
6110,301531,154,4,1503344041,205,149.787,5614.99
6110,301531,155,4,1503344064,516,149.868,5618.03
6110,301531,156,4,1503344087,827,149.735,5613.03
6110,301531,157,4,1503344111,138,149.764,5614.11
6110,301531,158,4,1503344134,449,149.778,5614.65
6110,301531,159,4,1503344157,760,149.66,5610.24
6110,301531,160,4,1503344181,71,149.629,5609.07
6110,301531,161,4,1503344204,382,149.553,5606.2
6110,301531,162,4,1503344227,694,149.509,5604.56
6110,301531,163,4,1503344251,5,149.434,5601.75
6110,301531,164,4,1503344274,315,149.367,5599.24
6110,301531,165,4,1503344297,626,149.346,5598.46
6110,301531,166,4,1503344320,937,149.283,5596.08
6110,301531,167,4,1503344344,248,149.207,5593.25
6110,301531,168,4,1503344367,559,149.107,5589.48
6110,301531,169,4,1503344390,870,149.083,5588.58
6110,301531,170,4,1503344414,181,149.017,5586.09
6110,301531,171,4,1503344437,492,148.906,5581.95
6110,301531,172,4,1503344460,803,148.961,5584.03
6110,301531,173,4,1503344484,114,148.817,5578.61
6110,301531,174,4,1503344507,425,148.781,5577.27
6110,301531,175,4,1503344530,736,148.741,5575.77
6110,301531,176,4,1503344554,47,148.645,5572.19
6110,301531,177,4,1503344577,360,148.555,5568.8
6110,301531,178,4,1503344600,669,148.502,5566.8
6110,301531,179,4,1503344623,980,148.42,5563.74
6110,301531,180,4,1503344647,291,148.358,5561.43
6110,301531,181,4,1503344670,602,148.376,5562.09
6110,301531,182,4,1503344693,914,148.244,5557.14
6110,301531,183,4,1503344717,224,148.271,5558.15
6110,301531,184,4,1503344740,535,148.193,5555.23
6110,301531,185,4,1503344763,847,148.051,5549.92
6110,301531,186,4,1503344787,158,147.971,5546.93
6110,301531,187,4,1503344810,469,147.982,5547.31
6110,301531,188,4,1503344833,780,147.921,5545.05
6110,301531,189,4,1503344857,91,147.873,5543.26
6110,301531,190,4,1503344880,402,147.808,5540.8
6110,301531,191,4,1503344903,713,147.671,5535.67
6110,301531,192,4,1503344927,29,147.661,5535.29
6110,301531,193,4,1503344950,335,147.597,5532.9
6110,301531,194,4,1503344973,646,147.518,5529.93
6110,301531,195,4,1503344996,957,147.4,5525.5
6110,301531,196,4,1503345020,268,147.446,5527.24
6110,301531,197,4,1503345043,579,147.327,5522.76
6110,301531,198,4,1503345066,890,147.276,5520.85
6110,301531,199,4,1503345090,201,147.261,5520.32
6110,301531,200,4,1503345113,512,147.215,5518.59
6110,301531,201,4,1503345136,823,147.195,5517.84
6110,301531,202,4,1503345160,134,147.125,5515.21
6110,301531,203,4,1503345183,445,147.021,5511.3
6110,301531,204,4,1503345206,756,146.883,5506.14
6110,301531,205,4,1503345230,67,146.802,5503.11
6110,301531,206,4,1503345253,378,146.766,5501.74
6110,301531,207,4,1503345276,689,146.715,5499.85
6110,301531,208,4,1503345300,0,146.686,5498.73
6110,301531,209,4,1503345323,311,146.659,5497.72
6110,301531,210,4,1503345346,622,146.494,5491.55
6110,301531,211,4,1503345369,933,146.512,5492.24
6110,301531,212,4,1503345393,244,146.446,5489.77
6110,301531,213,4,1503345416,555,146.396,5487.88
6110,301531,214,4,1503345439,866,146.295,5484.08
6110,301531,215,4,1503345463,177,146.288,5483.83
6110,301531,216,4,1503345486,488,146.201,5480.57
6110,301531,217,4,1503345509,799,146.16,5479.01
6110,301531,218,4,1503345533,110,146.146,5478.5
6110,301531,219,4,1503345556,421,145.986,5472.51
6110,301531,220,4,1503345579,732,145.943,5470.92
6110,301531,221,4,1503345603,43,145.888,5468.84
6110,301531,222,4,1503345626,354,145.818,5466.22
6110,301531,223,4,1503345649,665,145.767,5464.3
6110,301531,224,4,1503345672,976,145.688,5461.33
6110,301531,225,4,1503345696,287,145.549,5456.13
6110,301531,226,4,1503345719,598,145.606,5458.27
6110,301531,227,4,1503345742,909,145.47,5453.17
6110,301531,228,4,1503345766,220,145.466,5453.01
6110,301531,229,4,1503345789,531,145.393,5450.28
6110,301531,230,4,1503345812,842,145.314,5447.33
6110,301531,231,4,1503345836,153,145.274,5445.82
6110,301531,232,4,1503345859,464,145.194,5442.82
6110,301531,233,4,1503345882,775,145.148,5441.1
6110,301531,234,4,1503345906,86,145.149,5441.15
6110,301531,235,4,1503345929,397,145.076,5438.39
6110,301531,236,4,1503345952,708,144.962,5434.11
6110,301531,237,4,1503345976,20,144.896,5431.64
6110,301531,238,4,1503345999,330,144.828,5429.12
6110,301531,239,4,1503346022,641,144.734,5425.58
6110,301531,240,4,1503346045,952,144.713,5424.8
6110,301531,241,4,1503346069,263,144.659,5422.77
6110,301531,242,4,1503346092,574,144.629,5421.63
6110,301531,243,4,1503346115,885,144.583,5419.91
6110,301531,244,4,1503346139,196,144.48,5416.05
6110,301531,245,4,1503346162,507,144.399,5413.01
