6106,301472,571,4,1503250822,830,197.513,7404.08
6106,301472,572,4,1503250846,141,197.498,7403.52
6106,301472,573,4,1503250869,452,197.431,7401.01
6106,301472,574,4,1503250892,763,197.27,7394.97
6106,301472,575,4,1503250916,74,197.121,7389.39
6106,301472,576,4,1503250939,385,197.271,7395.04
6106,301472,577,4,1503250962,696,197.181,7391.62
6106,301472,578,4,1503250986,7,197.11,7388.97
6106,301472,579,4,1503251009,318,196.94,7382.6
6106,301472,580,4,1503251032,629,196.792,7377.08
6106,301472,581,4,1503251055,940,196.809,7377.68
6106,301472,582,4,1503251079,251,196.289,7358.2
6106,301472,583,4,1503251102,562,196.236,7356.22
6106,301472,584,4,1503251125,873,195.942,7345.19
6106,301472,585,4,1503251149,184,196.472,7365.08
6106,301472,586,4,1503251172,495,196.3,7358.64
6106,301472,587,4,1503251195,806,196.264,7357.26
6106,301472,588,4,1503251219,117,196.195,7354.68
6106,301472,589,4,1503251242,428,196.082,7350.45
6106,301472,590,4,1503251265,739,196.014,7347.89
6106,301472,591,4,1503251289,50,195.934,7344.89
6106,301472,592,4,1503251312,361,195.781,7339.17
6106,301472,593,4,1503251335,672,195.689,7335.7
6106,301472,594,4,1503251358,983,195.639,7333.85
6106,301472,595,4,1503251382,294,195.608,7332.66
6106,301472,596,4,1503251405,605,195.466,7327.34
6106,301472,597,4,1503251428,916,195.464,7327.27
6106,301472,598,4,1503251452,227,195.3,7321.14
6106,301472,599,4,1503251475,538,195.202,7317.46
6106,301472,600,4,1503251498,849,195.215,7317.95
6106,301472,601,4,1503251522,160,195.041,7311.42
6106,301472,602,4,1503251545,471,194.996,7309.75
6106,301472,603,4,1503251568,782,194.786,7301.86
6106,301472,604,4,1503251592,93,194.895,7305.93
6106,301472,605,4,1503251615,404,194.82,7303.12
6106,301472,606,4,1503251638,715,194.686,7298.12
6106,301472,607,4,1503251662,26,194.478,7290.34
6106,301472,608,4,1503251685,337,194.494,7290.89
6106,301472,609,4,1503251708,648,194.385,7286.82
6106,301472,610,4,1503251731,959,194.381,7286.66
6106,301472,611,4,1503251755,270,194.302,7283.72
6106,301472,612,4,1503251778,581,194.182,7279.23
6106,301472,613,4,1503251801,892,194.083,7275.49
6106,301472,614,4,1503251825,203,194.028,7273.45
6106,301472,615,4,1503251848,515,193.82,7265.65
6106,301472,616,4,1503251871,825,193.905,7268.85
6106,301472,617,4,1503251895,136,193.794,7264.66
6106,301472,618,4,1503251918,447,193.617,7258.04
6106,301472,619,4,1503251941,759,193.535,7254.97
6106,301472,620,4,1503251965,69,193.468,7252.44
6106,301472,621,4,1503251988,380,193.403,7250.01
6106,301472,622,4,1503252011,692,193.281,7245.46
6106,301472,623,4,1503252035,2,193.182,7241.74
6106,301472,624,4,1503252058,314,193.121,7239.42
6106,301472,625,4,1503252081,624,193.105,7238.85
6106,301472,626,4,1503252104,936,192.983,7234.29
6106,301472,627,4,1503252128,246,192.845,7229.09
6106,301472,628,4,1503252151,558,192.863,7229.78
6106,301472,629,4,1503252174,869,192.775,7226.47
6106,301472,630,4,1503252198,180,192.612,7220.36
6106,301472,631,4,1503252221,491,192.655,7221.97
6106,301472,632,4,1503252244,802,192.461,7214.69
6106,301472,633,4,1503252268,113,192.422,7213.25
6106,301472,634,4,1503252291,424,192.289,7208.27
6106,301472,635,4,1503252314,735,192.296,7208.51
6106,301472,636,4,1503252338,46,192.18,7204.17
6106,301472,637,4,1503252361,357,192.049,7199.26
6106,301472,638,4,1503252384,668,192.005,7197.6
6106,301472,639,4,1503252407,979,191.925,7194.62
6106,301472,640,4,1503252431,290,191.876,7192.78
6106,301472,641,4,1503252454,601,191.778,7189.11
6106,301472,642,4,1503252477,912,191.754,7188.2
6106,301472,643,4,1503252501,223,191.645,7184.1
6106,301472,644,4,1503252524,534,191.538,7180.13
6106,301472,645,4,1503252547,845,191.459,7177.15
6106,301472,646,4,1503252571,156,191.536,7180.03
6106,301472,647,4,1503252594,467,191.205,7167.62
6106,301472,648,4,1503252617,778,191.15,7165.56
6106,301472,649,4,1503252641,89,191.041,7161.46
6106,301472,650,4,1503252664,400,190.984,7159.33
6106,301472,651,4,1503252687,711,190.953,7158.19
6106,301472,652,4,1503252711,22,190.892,7155.9
6106,301472,653,4,1503252734,333,195.321,7321.9
6106,301472,654,4,1503252757,644,195.439,7326.32
6106,301472,655,4,1503252780,955,195.295,7320.94
6106,301472,656,4,1503252804,273,195.168,7316.17
6106,301472,657,4,1503252827,577,194.816,7303
6106,301472,658,4,1503252850,888,181.059,6787.29
6106,301472,659,4,1503252874,199,192.385,7211.86
6106,301472,660,4,1503252897,510,194.71,7299
6106,301472,661,4,1503252920,821,194.612,7295.32
6106,301472,662,4,1503252944,132,194.257,7282.05
6106,301472,663,4,1503252967,443,194.095,7275.94
6106,301472,664,4,1503252990,754,194.869,7304.94
6106,301472,665,4,1503253014,65,194.882,7305.45
6106,301472,666,4,1503253037,376,194.645,7296.58
6106,301472,667,4,1503253060,687,194.488,7290.71
6106,301472,668,4,1503253083,998,194.523,7292
6106,301472,669,4,1503253107,309,194.443,7289
6106,301472,670,4,1503253130,620,194.202,7279.98
6106,301472,671,4,1503253153,931,194.085,7275.57
6106,301472,672,4,1503253177,242,194.143,7277.76
6106,301472,673,4,1503253200,553,194.032,7273.59
6106,301472,674,4,1503253223,864,193.973,7271.41
6106,301472,675,4,1503253247,176,193.918,7269.32
6106,301472,676,4,1503253270,486,193.777,7264.03
6106,301472,677,4,1503253293,797,193.694,7260.92
6106,301472,678,4,1503253317,108,193.732,7262.36
6106,301472,679,4,1503253340,419,193.446,7251.63
6106,301472,680,4,1503253363,730,193.457,7252.02
6106,301472,681,4,1503253387,41,193.307,7246.43
6106,301472,682,4,1503253410,352,193.191,7242.06
6106,301472,683,4,1503253433,663,193.116,7239.27
6106,301472,684,4,1503253456,974,193.03,7236.05
6106,301472,685,4,1503253480,285,192.902,7231.21
6106,301472,686,4,1503253503,596,192.896,7231.01
6106,301472,687,4,1503253526,907,192.815,7227.99
6106,301472,688,4,1503253550,218,192.697,7223.54
6106,301472,689,4,1503253573,529,192.534,7217.43
6106,301472,690,4,1503253596,841,192.579,7219.13
6106,301472,691,4,1503253620,151,192.456,7214.5
6106,301472,692,4,1503253643,462,192.296,7208.54
6106,301472,693,4,1503253666,774,192.278,7207.86
6106,301472,694,4,1503253690,85,192.163,7203.53
6106,301472,695,4,1503253713,396,192.062,7199.73
6106,301472,696,4,1503253736,707,191.979,7196.65
6106,301472,697,4,1503253760,18,191.928,7194.72
6106,301472,698,4,1503253783,329,191.826,7190.9
6106,301472,699,4,1503253806,640,191.747,7187.92
6106,301472,700,4,1503253829,951,191.662,7184.73
6106,301472,701,4,1503253853,262,191.589,7182.02
6106,301472,702,4,1503253876,573,191.494,7178.46
6106,301472,703,4,1503253899,884,191.421,7175.7
6106,301472,704,4,1503253923,195,191.319,7171.91
6106,301472,705,4,1503253946,506,191.323,7172.05
6106,301472,706,4,1503253969,817,191.181,7166.72
6106,301472,707,4,1503253993,128,191.083,7163.04
6106,301472,708,4,1503254016,439,190.962,7158.49
6106,301472,709,4,1503254039,750,190.918,7156.88
6106,301472,710,4,1503254063,61,190.809,7152.78
6106,301472,711,4,1503254086,372,190.735,7150.01
6106,301472,712,4,1503254109,683,190.715,7149.25
6106,301472,713,4,1503254132,994,190.569,7143.77
6106,301472,714,4,1503254156,305,190.588,7144.5
6106,301472,715,4,1503254179,616,190.511,7141.59
6106,301472,716,4,1503254202,927,190.362,7136.03
6106,301472,717,4,1503254226,238,190.385,7136.88
6106,301472,718,4,1503254249,549,190.241,7131.51
6106,301472,719,4,1503254272,860,190.12,7126.94
6106,301472,720,4,1503254296,171,190.13,7127.32
6106,301472,721,4,1503254319,482,189.986,7121.9
6106,301472,722,4,1503254342,793,189.892,7118.39
6106,301472,723,4,1503254366,104,189.945,7120.37
6106,301472,724,4,1503254389,415,189.822,7115.77
6106,301472,725,4,1503254412,727,189.649,7109.3
6106,301472,726,4,1503254436,37,189.593,7107.22
6106,301472,727,4,1503254459,348,189.511,7104.12
6106,301472,728,4,1503254482,659,189.384,7099.35
6106,301472,729,4,1503254505,970,189.357,7098.33
6106,301472,730,4,1503254529,281,189.301,7096.23
6106,301472,731,4,1503254552,592,189.213,7092.95
6106,301472,732,4,1503254575,903,189.163,7091.08
6106,301472,733,4,1503254599,214,189.056,7087.05
6106,301472,734,4,1503254622,525,188.968,7083.77
6106,301472,735,4,1503254645,837,188.88,7080.46
6106,301472,736,4,1503254669,147,188.748,7075.51
6106,301472,737,4,1503254692,459,188.678,7072.89
6106,301472,738,4,1503254715,769,188.6,7069.97
6106,301472,739,4,1503254739,80,188.608,7070.26
6106,301472,740,4,1503254762,391,188.456,7064.56
6106,301472,741,4,1503254785,702,188.156,7053.32
6106,301472,742,4,1503254809,13,188.311,7059.12
6106,301472,743,4,1503254832,324,188.265,7057.4
6106,301472,744,4,1503254855,635,188.205,7055.15
6106,301472,745,4,1503254878,946,187.998,7047.42
6106,301472,746,4,1503254902,257,187.922,7044.55
6106,301472,747,4,1503254925,568,187.855,7042.03
6106,301472,748,4,1503254948,879,187.886,7043.2
6106,301472,749,4,1503254972,190,187.776,7039.08
6106,301472,750,4,1503254995,502,187.707,7036.49
6106,301472,751,4,1503255018,812,187.543,7030.34
6106,301472,752,4,1503255042,123,187.525,7029.64
6106,301472,753,4,1503255065,434,187.473,7027.73
6106,301472,754,4,1503255088,745,187.489,7028.31
6106,301472,755,4,1503255112,56,187.309,7021.58
6106,301472,756,4,1503255135,367,187.319,7021.93
6106,301472,757,4,1503255158,678,187.171,7016.4
6106,301472,758,4,1503255181,990,187.06,7012.24
6106,301472,759,4,1503255205,300,186.937,7007.61
6106,301472,760,4,1503255228,611,186.922,7007.06
6106,301472,761,4,1503255251,922,186.818,7003.15
6106,301472,762,4,1503255275,233,186.758,7000.9
6106,301472,763,4,1503255298,544,186.724,6999.64
6106,301472,764,4,1503255321,855,186.583,6994.34
6106,301472,765,4,1503255345,167,186.57,6993.88
6106,301472,766,4,1503255368,477,186.498,6991.16
6106,301472,767,4,1503255391,789,186.389,6987.06
6106,301472,768,4,1503255415,100,186.294,6983.54
6106,301472,769,4,1503255438,410,186.104,6976.41
6106,301472,770,4,1503255461,721,186.067,6975
6106,301472,771,4,1503255485,33,186.077,6975.4
6106,301472,772,4,1503255508,344,185.904,6968.92
6106,301472,773,4,1503255531,655,185.857,6967.13
6106,301472,774,4,1503255554,966,185.79,6964.62
6106,301472,775,4,1503255578,277,185.603,6957.64
6106,301472,776,4,1503255601,588,185.632,6958.71
6106,301472,777,4,1503255624,899,185.542,6955.32
6106,301472,778,4,1503255648,210,185.426,6950.97
6106,301472,779,4,1503255671,521,185.341,6947.79
6106,301472,780,4,1503255694,832,185.301,6946.29
6106,301472,781,4,1503255718,143,185.235,6943.82
6106,301472,782,4,1503255741,454,185.124,6939.64
6106,301472,783,4,1503255764,765,185.004,6935.17
6106,301472,784,4,1503255788,76,184.961,6933.57
6106,301472,785,4,1503255811,387,184.856,6929.6
6106,301472,786,4,1503255834,698,184.688,6923.3
6106,301472,787,4,1503255858,9,184.682,6923.11
6106,301472,788,4,1503255881,320,184.594,6919.82
6106,301472,789,4,1503255904,631,184.572,6919
6106,301472,790,4,1503255927,942,183.652,6884.47
6106,301472,791,4,1503255951,410,184.392,6912.21
6106,301472,792,4,1503255974,721,184.35,6910.65
6106,301472,793,4,1503255998,32,184.127,6902.3
6106,301472,794,4,1503256021,343,184.152,6903.21
6106,301472,795,4,1503256044,654,184.029,6898.61
6106,301472,796,4,1503256067,966,183.977,6896.67
6106,301472,797,4,1503256091,276,183.825,6890.95
6106,301472,798,4,1503256114,588,183.869,6892.62
6106,301472,799,4,1503256137,899,183.719,6887
6106,301472,800,4,1503256161,209,183.642,6884.12
6106,301472,801,4,1503256184,520,183.508,6879.07
6106,301472,802,4,1503256207,832,183.465,6877.46
6106,301472,803,4,1503256231,143,183.364,6873.67
6106,301472,804,4,1503256254,454,183.292,6871.01
6106,301472,805,4,1503256277,765,183.088,6863.35
6106,301472,806,4,1503256301,76,183.025,6861
6106,301472,807,4,1503256324,387,183.048,6861.84
6106,301472,808,4,1503256347,698,182.938,6857.72
6106,301472,809,4,1503256371,9,182.851,6854.46
6106,301472,810,4,1503256394,320,182.807,6852.8
6106,301472,811,4,1503256417,631,182.74,6850.29
6106,301472,812,4,1503256440,942,182.667,6847.57
6106,301472,813,4,1503256464,253,182.36,6836.04
6106,301472,814,4,1503256487,564,182.505,6841.47
6106,301472,815,4,1503256510,875,182.419,6838.25
6106,301472,816,4,1503256534,186,182.302,6833.9
6106,301472,817,4,1503256557,497,182.171,6828.96
6106,301472,818,4,1503256580,809,182.182,6829.39
6106,301472,819,4,1503256604,119,182.123,6827.16
6106,301472,820,4,1503256627,430,182.019,6823.28
6106,301472,821,4,1503256650,741,181.88,6818.06
6106,301472,822,4,1503256674,52,181.801,6815.1
6106,301472,823,4,1503256697,363,181.763,6813.69
6106,301472,824,4,1503256720,674,181.616,6808.18
6106,301472,825,4,1503256743,985,181.597,6807.45
6106,301472,826,4,1503256767,296,181.844,6816.69
6106,301472,827,4,1503256790,607,181.59,6807.18
6106,301472,828,4,1503256813,918,181.379,6799.27
6106,301472,829,4,1503256837,229,181.324,6797.2
6106,301472,830,4,1503256860,540,181.166,6791.27
6106,301472,831,4,1503256883,851,181.086,6788.31
6106,301472,832,4,1503256907,162,181.011,6785.5
6106,301472,833,4,1503256930,474,180.945,6783.02
6106,301472,834,4,1503256953,784,180.884,6780.7
6106,301472,835,4,1503256977,95,180.897,6781.21
6106,301472,836,4,1503257000,406,180.859,6779.79
6106,301472,837,4,1503257023,717,180.808,6777.89
6106,301472,838,4,1503257047,28,180.729,6774.89
6106,301472,839,4,1503257070,340,180.651,6771.97
6106,301472,840,4,1503257093,650,180.607,6770.34
6106,301472,841,4,1503257116,961,180.568,6768.86
6106,301472,842,4,1503257140,272,180.527,6767.35
6106,301472,843,4,1503257163,583,180.395,6762.38
6106,301472,844,4,1503257186,894,180.244,6756.72
6106,301472,845,4,1503257210,205,180.221,6755.86
6106,301472,846,4,1503257233,516,180.098,6751.26
6106,301472,847,4,1503257256,827,179.986,6747.06
6106,301472,848,4,1503257280,139,179.94,6745.32
6106,301472,849,4,1503257303,449,179.8,6740.07
6106,301472,850,4,1503257326,760,179.787,6739.6
6106,301472,851,4,1503257350,71,179.752,6738.28
6106,301472,852,4,1503257373,382,179.615,6733.17
6106,301472,853,4,1503257396,693,179.578,6731.75
6106,301472,854,4,1503257420,4,179.531,6730
6106,301472,855,4,1503257443,315,179.458,6727.26
6106,301472,856,4,1503257466,626,179.379,6724.31
6106,301472,857,4,1503257489,937,179.204,6717.75
6106,301472,858,4,1503257513,248,179.18,6716.82
6106,301472,859,4,1503257536,559,178.91,6706.73
6106,301472,860,4,1503257559,870,179.029,6711.17
6106,301472,861,4,1503257583,181,179.004,6710.26
6106,301472,862,4,1503257606,492,178.854,6704.62
6106,301472,863,4,1503257629,804,178.83,6703.7
6106,301473,1,4,1503257640,366,178.748,6700.74
6106,301473,2,4,1503257663,677,178.746,6700.56
6106,301473,3,4,1503257686,988,178.738,6700.27
6106,301473,4,4,1503257710,299,178.56,6693.6
6106,301473,5,4,1503257733,610,178.448,6689.41
6106,301473,6,4,1503257756,921,178.401,6687.63
6106,301473,7,4,1503257780,232,178.268,6682.65
6106,301473,8,4,1503257803,543,178.268,6682.66
6106,301473,9,4,1503257826,854,178.152,6678.31
6106,301473,10,4,1503257850,165,178.144,6678
6106,301473,11,4,1503257873,476,178.05,6674.49
6106,301473,12,4,1503257896,787,177.95,6670.71
6106,301473,13,4,1503257920,98,177.823,6665.98
6106,301473,14,4,1503257943,409,177.765,6663.78
6106,301473,15,4,1503257966,720,177.725,6662.32
6106,301473,16,4,1503257990,31,177.664,6660.01
6106,301474,1,4,1503258014,71,177.506,6654.06
6106,301474,2,4,1503258037,382,177.379,6649.32
6106,301474,3,4,1503258060,693,177.227,6643.64
6106,301474,4,4,1503258084,4,177.259,6644.83
6106,301474,5,4,1503258107,315,177.294,6646.13
6106,301474,6,4,1503258130,626,177.243,6644.21
6106,301474,7,4,1503258153,937,177.14,6640.37
6106,301474,8,4,1503258177,248,177.041,6636.67
6106,301474,9,4,1503258200,559,177.1,6638.87
6106,301474,10,4,1503258223,870,177.017,6635.78
6106,301474,11,4,1503258247,181,176.928,6632.4
6106,301474,12,4,1503258270,492,176.819,6628.33
6106,301474,13,4,1503258293,803,176.71,6624.26
6106,301474,14,4,1503258317,114,176.725,6624.79
6106,301474,15,4,1503258340,425,176.64,6621.63
6106,301474,16,4,1503258363,736,176.59,6619.75
6106,301474,17,4,1503258387,47,176.585,6619.56
6106,301474,18,4,1503258410,358,176.54,6617.88
6106,301475,1,4,1503258420,557,176.434,6613.91
6106,301475,2,4,1503258443,868,176.4,6612.63
6106,301475,3,4,1503258467,179,176.247,6606.89
6106,301475,4,4,1503258490,489,176.206,6605.37
6106,301475,5,4,1503258513,801,176.16,6603.62
6106,301475,6,4,1503258537,112,176.014,6598.17
6106,301475,7,4,1503258560,422,176.01,6598.01
6106,301475,8,4,1503258583,734,175.955,6595.96
6106,301475,9,4,1503258607,45,175.825,6591.05
6106,301475,10,4,1503258630,356,175.779,6589.37
6106,301475,11,4,1503258653,667,175.725,6587.34
6106,301475,12,4,1503258676,978,175.594,6582.41
6106,301475,13,4,1503258700,289,175.581,6581.93
6106,301475,14,4,1503258723,600,175.474,6577.91
6106,301475,15,4,1503258746,911,175.414,6575.68
6106,301475,16,4,1503258770,222,175.353,6573.39
6106,301475,17,4,1503258793,533,175.282,6570.74
6106,301475,18,4,1503258816,844,175.188,6567.21
6106,301476,1,4,1503258834,691,175.18,6566.99
6106,301476,2,4,1503258858,2,175.065,6562.59
6106,301476,3,4,1503258881,313,175.046,6561.89
6106,301476,4,4,1503258904,624,175,6560.14
6106,301476,5,4,1503258927,935,174.935,6557.7
6106,301476,6,4,1503258951,246,174.85,6554.55
6106,301476,7,4,1503258974,557,174.71,6549.28
6106,301476,8,4,1503258997,868,174.651,6547.05
6106,301476,9,4,1503259021,179,174.577,6544.3
6106,301476,10,4,1503259044,490,174.582,6544.5
6106,301476,11,4,1503259067,801,174.437,6539.05
6106,301476,12,4,1503259091,112,174.396,6537.51
6106,301476,13,4,1503259114,423,174.246,6531.86
6106,301476,14,4,1503259137,735,174.226,6531.12
6106,301476,15,4,1503259161,45,174.154,6528.44
6106,301476,16,4,1503259184,356,174.08,6525.65
6106,301476,17,4,1503259207,668,174.005,6522.85
6106,301476,18,4,1503259230,978,173.962,6521.23
6106,301476,19,4,1503259254,290,173.933,6520.14
6106,301476,20,4,1503259277,600,173.823,6516.05
6106,301476,21,4,1503259300,911,173.746,6513.14
6106,301476,22,4,1503259324,222,173.668,6510.21
6106,301476,23,4,1503259347,534,173.572,6506.62
6106,301476,24,4,1503259370,845,173.555,6505.99
6106,301476,25,4,1503259394,156,173.501,6503.93
6106,301476,26,4,1503259417,467,173.366,6498.89
6106,301476,27,4,1503259440,778,173.353,6498.43
6106,301476,28,4,1503259464,89,173.278,6495.58
6106,301476,29,4,1503259487,400,173.161,6491.2
6106,301476,30,4,1503259510,710,173.053,6487.17
6106,301476,31,4,1503259534,22,172.921,6482.2
6106,301476,32,4,1503259557,333,172.937,6482.8
6106,301476,33,4,1503259580,644,172.888,6480.97
6106,301476,34,4,1503259603,955,172.829,6478.75
6106,301476,35,4,1503259627,266,172.724,6474.83
6106,301476,36,4,1503259650,577,172.641,6471.71
6106,301476,37,4,1503259673,888,172.649,6472.02
6106,301476,38,4,1503259697,199,172.528,6467.48
6106,301476,39,4,1503259720,510,172.479,6465.61
6106,301476,40,4,1503259743,821,172.308,6459.2
6106,301476,41,4,1503259767,132,172.235,6456.48
6106,301476,42,4,1503259790,443,172.221,6455.97
6106,301476,43,4,1503259813,754,172.122,6452.24
6106,301476,44,4,1503259837,66,172.053,6449.67
6106,301476,45,4,1503259860,376,172.023,6448.52
6106,301476,46,4,1503259883,687,171.917,6444.57
6106,301476,47,4,1503259906,998,171.873,6442.93
6106,301476,48,4,1503259930,309,171.74,6437.93
6106,301476,49,4,1503259953,620,171.56,6431.16
6106,301476,50,4,1503259976,931,171.666,6435.14
6106,301476,51,4,1503260000,242,171.568,6431.46
6106,301476,52,4,1503260023,553,171.481,6428.19
6106,301476,53,4,1503260046,864,171.394,6424.96
6106,301476,54,4,1503260070,175,171.332,6422.64
6106,301476,55,4,1503260093,486,171.206,6417.9
6106,301476,56,4,1503260116,797,171.122,6414.75
6106,301476,57,4,1503260140,108,170.676,6398.05
6106,301476,58,4,1503260163,419,170.843,6404.31
6106,301476,59,4,1503260186,731,170.895,6406.24
6106,301476,60,4,1503260210,41,170.769,6401.55
6106,301476,61,4,1503260233,352,170.742,6400.5
6106,301476,62,4,1503260256,663,170.694,6398.71
6106,301476,63,4,1503260279,974,170.569,6394.03
6106,301476,64,4,1503260303,285,170.546,6393.15
6106,301476,65,4,1503260326,596,170.428,6388.74
6106,301476,66,4,1503260349,907,170.408,6388.01
6106,301476,67,4,1503260373,218,170.263,6382.55
6106,301476,68,4,1503260396,529,170.256,6382.3
6106,301476,69,4,1503260419,840,170.085,6375.9
6106,301476,70,4,1503260443,151,170.073,6375.43
6106,301476,71,4,1503260466,462,170.017,6373.33
6106,301476,72,4,1503260489,773,169.853,6367.18
6106,301476,73,4,1503260513,84,169.889,6368.54
6106,301476,74,4,1503260536,395,169.77,6364.08
6106,301476,75,4,1503260559,706,169.715,6362.05
6106,301476,76,4,1503260583,17,169.706,6361.69
6106,301476,77,4,1503260606,328,169.537,6355.35
6106,301476,78,4,1503260629,639,169.701,6361.48
6106,301476,79,4,1503260652,950,169.507,6354.21
6106,301476,80,4,1503260676,261,169.569,6356.54
6106,301476,81,4,1503260699,572,169.527,6354.95
6106,301476,82,4,1503260722,883,169.432,6351.38
6106,301476,83,4,1503260746,194,169.439,6351.66
6106,301476,84,4,1503260769,505,169.159,6341.19
6106,301476,85,4,1503260792,816,169.242,6344.26
6106,301476,86,4,1503260816,127,169.116,6339.56
6106,301476,87,4,1503260839,438,169.085,6338.4
6106,301476,88,4,1503260862,749,169.154,6340.97
6106,301476,89,4,1503260886,60,168.887,6330.98
6106,301476,90,4,1503260909,371,168.936,6332.84
6106,301476,91,4,1503260932,682,168.907,6331.73
6106,301476,92,4,1503260955,993,168.777,6326.85
6106,301476,93,4,1503260979,304,168.807,6327.98
6106,301476,94,4,1503261002,615,168.774,6326.73
6106,301476,95,4,1503261025,926,168.552,6318.45
6106,301476,96,4,1503261049,237,168.634,6321.49
6106,301476,97,4,1503261072,548,168.466,6315.2
6106,301476,98,4,1503261095,859,168.411,6313.15
6106,301476,99,4,1503261119,170,168.384,6312.11
6106,301476,100,4,1503261142,481,167.77,6289.1
6106,301476,101,4,1503261165,792,158.866,5955.33
6106,301476,102,4,1503261189,103,168.512,6316.93
6106,301476,103,4,1503261212,414,168.442,6314.29
6106,301476,104,4,1503261235,726,168.256,6307.31
6106,301476,105,4,1503261259,36,168.31,6309.35
6106,301476,106,4,1503261282,347,168.145,6303.18
6106,301476,107,4,1503261305,658,168.143,6303.1
6106,301476,108,4,1503261328,969,168.115,6302.03
6106,301476,109,4,1503261352,280,168.026,6298.72
6106,301476,110,4,1503261375,591,167.966,6296.47
6106,301476,111,4,1503261398,902,167.902,6294.05
6106,301476,112,4,1503261422,213,167.862,6292.54
6106,301476,113,4,1503261445,525,167.773,6289.22
6106,301476,114,4,1503261468,835,167.637,6284.14
6106,301476,115,4,1503261492,146,167.671,6285.4
6106,301476,116,4,1503261515,458,167.555,6281.06
6106,301476,117,4,1503261538,768,167.467,6277.76
6106,301476,118,4,1503261562,79,167.4,6275.23
6106,301476,119,4,1503261585,391,167.326,6272.45
6106,301476,120,4,1503261608,701,167.242,6269.31
6106,301476,121,4,1503261632,13,167.237,6269.11
6106,301476,122,4,1503261655,324,167.17,6266.59
6106,301476,123,4,1503261678,635,167.101,6264.03
6106,301476,124,4,1503261701,946,167.065,6262.66
6106,301476,125,4,1503261725,256,166.998,6260.15
6106,301476,126,4,1503261748,567,166.941,6258.01
6106,301476,127,4,1503261771,879,166.868,6255.3
6106,301476,128,4,1503261795,190,166.77,6251.63
6106,301476,129,4,1503261818,501,166.703,6249.11
6106,301476,130,4,1503261841,812,166.675,6248.05
6106,301476,131,4,1503261865,123,166.579,6244.46
6106,301476,132,4,1503261888,434,166.463,6240.11
6106,301476,133,4,1503261911,745,166.406,6237.96
6106,301476,134,4,1503261935,57,166.421,6238.52
6106,301476,135,4,1503261958,367,166.381,6237.04
6106,301476,136,4,1503261981,678,166.212,6230.69
6106,301476,137,4,1503262004,989,166.167,6229.02
6106,301476,138,4,1503262028,300,166.084,6225.89
6106,301476,139,4,1503262051,611,166.085,6225.93
6106,301476,140,4,1503262074,922,166.021,6223.55
6106,301476,141,4,1503262098,233,165.904,6219.16
6106,301476,142,4,1503262121,544,165.771,6214.15
6106,301476,143,4,1503262144,855,165.627,6208.79
6106,301476,144,4,1503262168,166,165.723,6212.39
6106,301476,145,4,1503262191,477,165.52,6204.77
6106,301476,146,4,1503262214,788,165.64,6209.24
6106,301476,147,4,1503262238,99,165.549,6205.86
6106,301476,148,4,1503262261,410,165.452,6202.2
6106,301476,149,4,1503262284,722,165.497,6203.9
6106,301476,150,4,1503262308,32,164.806,6178
6106,301476,151,4,1503262331,343,165.282,6195.84
6106,301476,152,4,1503262354,654,165.091,6188.71
6106,301476,153,4,1503262377,965,165.132,6190.22
6106,301476,154,4,1503262401,276,165.003,6185.39
6106,301476,155,4,1503262424,587,164.972,6184.21
6106,301476,156,4,1503262447,898,164.933,6182.75
6106,301476,157,4,1503262471,209,164.92,6182.27
6106,301476,158,4,1503262494,520,165.009,6185.6
6106,301476,159,4,1503262517,831,164.726,6175.01
6106,301476,160,4,1503262541,142,164.335,6160.35
6106,301476,161,4,1503262564,453,164.781,6177.06
6106,301476,162,4,1503262587,764,164.538,6167.93
6106,301476,163,4,1503262611,75,164.492,6166.21
6106,301476,164,4,1503262634,387,164.419,6163.47
6106,301476,165,4,1503262657,697,164.441,6164.31
6106,301476,166,4,1503262681,8,164.373,6161.77
6106,301476,167,4,1503262704,320,164.313,6159.5
6106,301476,168,4,1503262727,630,164.252,6157.22
6106,301476,169,4,1503262750,941,164.057,6149.91
6106,301476,170,4,1503262774,252,164.034,6149.03
6106,301476,171,4,1503262797,563,163.892,6143.74
6106,301476,172,4,1503262820,874,163.868,6142.84
6106,301476,173,4,1503262844,185,163.776,6139.38
6106,301476,174,4,1503262867,496,163.631,6133.95
6106,301476,175,4,1503262890,807,163.595,6132.62
6106,301476,176,4,1503262914,118,163.768,6139.08
6106,301476,177,4,1503262937,429,163.447,6127.04
6106,301476,178,4,1503262960,740,163.5,6129.03
6106,301476,179,4,1503262984,52,163.441,6126.84
6106,301476,180,4,1503263007,362,163.424,6126.21
6106,301476,181,4,1503263030,673,162.959,6108.74
6106,301476,182,4,1503263053,984,163.051,6112.21
6106,301476,183,4,1503263077,295,162.987,6109.79
6106,301476,184,4,1503263100,606,162.391,6087.46
6106,301476,185,4,1503263123,917,163.437,6126.68
6106,301476,186,4,1503263147,228,163.177,6116.92
6106,301476,187,4,1503263170,539,162.971,6109.22
6106,301476,188,4,1503263193,850,162.889,6106.15
6106,301476,189,4,1503263217,161,162.693,6098.77
6106,301476,190,4,1503263240,472,162.732,6100.24
6106,301476,191,4,1503263263,783,162.57,6094.16
6106,301476,192,4,1503263287,94,162.527,6092.57
6106,301476,193,4,1503263310,405,162.491,6091.22
6106,301476,194,4,1503263333,717,162.396,6087.66
